"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"psi[1149]",-0.120215539105167,0.0870780599416574,-0.292145425,0.04894284,7570.66462842627,0.999199156038553
"psi[1150]",-0.120215539105167,0.0870780599416574,-0.292145425,0.04894284,7570.66462842627,0.999199156038553
"psi[1151]",-0.1228451004187,0.0889827843336844,-0.298535675,0.0500133725,7570.66609544495,0.999199157002811
"psi[1152]",-0.1228451004187,0.0889827843336844,-0.298535675,0.0500133725,7570.66609544495,0.999199157002811
"psi[1153]",-0.123219602841167,0.0892540535333932,-0.299445725,0.050165905,7570.66274720269,0.999199158781126
"psi[1154]",-0.123219602841167,0.0892540535333932,-0.299445725,0.050165905,7570.66274720269,0.999199158781126
"psi[1155]",-0.123593855418,0.0895251417596522,-0.300354775,0.0503182375,7570.66127584592,0.999199157582839
"psi[1156]",-0.123593855418,0.0895251417596522,-0.300354775,0.0503182375,7570.66127584592,0.999199157582839
"psi[1157]",-0.123593855418,0.0895251417596522,-0.300354775,0.0503182375,7570.66127584592,0.999199157582839
"psi[1158]",-0.123593855418,0.0895251417596522,-0.300354775,0.0503182375,7570.66127584592,0.999199157582839
"psi[1159]",-0.153894096827233,0.111473112032225,-0.37398965,0.06265422,7570.66125887729,0.999199157144143
"psi[1160]",-0.153894096827233,0.111473112032225,-0.37398965,0.06265422,7570.66125887729,0.999199157144143
"psi[1161]",-0.152483725161033,0.110451509525542,-0.370562525,0.0620800925,7570.66663431827,0.999199156809762
"psi[1162]",-0.160713249447433,0.11641256206139,-0.3905613,0.0654305225,7570.66276372653,0.999199157165333
"psi[1163]",-0.157052968692,0.113761233374553,-0.38166695,0.0639403,7570.66738471005,0.999199157128148
"psi[1164]",-0.153189409146867,0.11096266388819,-0.372277575,0.0623673575,7570.65468099924,0.999199156731993
"psi[1165]",-0.145908470627067,0.105688729369606,-0.3545829,0.0594031125,7570.66766410882,0.999199157465085
"psi[1166]",-0.147515838231367,0.106853016772668,-0.358490025,0.060057455,7570.66088722575,0.999199156812895
"psi[1167]",-0.143936868766867,0.104260595292075,-0.3497917,0.0586004375,7570.66058376915,0.999199156189248
"psi[1168]",-0.143936868766867,0.104260595292075,-0.3497917,0.0586004375,7570.66058376915,0.999199156189248
"psi[1169]",-0.1437572402223,0.104130475047414,-0.349355675,0.05852732,7570.6554023255,0.999199157081256
"psi[1170]",-0.143936868766867,0.104260595292075,-0.3497917,0.0586004375,7570.66058376915,0.999199156189248
"psi[1171]",0.113413784290067,0.0821512147870736,-0.0461736375,0.2756158,7570.65706160307,0.999199157212617
"psi[1172]",0.112512978396,0.0814987181671154,-0.0458069575,0.2734267,7570.66176545481,0.999199156997194
"psi[1173]",0.112512978396,0.0814987181671154,-0.0458069575,0.2734267,7570.66176545481,0.999199156997194
"psi[1174]",0.112512978396,0.0814987181671154,-0.0458069575,0.2734267,7570.66176545481,0.999199156997194
"psi[1175]",0.112213062696533,0.0812814683656317,-0.04568483,0.272697675,7570.66419182423,0.999199157800043
"psi[1176]",0.112213062696533,0.0812814683656317,-0.04568483,0.272697675,7570.66419182423,0.999199157800043
"psi[1177]",0.111913333181767,0.0810643680407603,-0.045562805,0.27196965,7570.66445685993,0.999199156485445
"psi[1178]",0.110118708997733,0.0797644315260776,-0.044832145,0.2676075,7570.65827856931,0.999199157115953
"psi[1179]",0.110118708997733,0.0797644315260776,-0.044832145,0.2676075,7570.65827856931,0.999199157115953
"psi[1180]",0.1071419246129,0.0776081957894615,-0.04362028,0.2603742,7570.66597051382,0.999199156951377
"psi[1181]",0.1071419246129,0.0776081957894615,-0.04362028,0.2603742,7570.66597051382,0.999199156951377
"psi[1182]",0.1116137834753,0.0808473846342871,-0.0454408775,0.271241625,7570.65855148943,0.999199158147805
"psi[1183]",0.111015226583067,0.0804138235132708,-0.045197125,0.269786575,7570.66750477319,0.999199157468098
"psi[1184]",0.110417370353833,0.0799807626125247,-0.0449537725,0.268333525,7570.66883119154,0.999199157098532
"psi[1185]",0.1113144115465,0.0806305312965643,-0.0453189525,0.2705136,7570.66391589532,0.999199157401537
"psi[1186]",0.110417370353833,0.0799807626125247,-0.0449537725,0.268333525,7570.66883119154,0.999199157098532
"psi[1187]",0.111015226583067,0.0804138235132708,-0.045197125,0.269786575,7570.66750477319,0.999199157468098
"psi[1188]",0.110716204437267,0.0801972189212924,-0.0450754,0.26905955,7570.66343778462,0.999199156078059
"psi[1189]",0.110417370353833,0.0799807626125247,-0.0449537725,0.268333525,7570.66883119154,0.999199157098532
"psi[1190]",-0.198496206280667,0.143780616161908,-0.4823809,0.080812965,7570.66011681755,0.999199157425601
"psi[1191]",-0.204736790171333,0.148300976195249,-0.4975465,0.0833536200000001,7570.66099290847,0.999199156726816
"psi[1192]",-0.204736790171333,0.148300976195249,-0.4975465,0.0833536200000001,7570.66099290847,0.999199156726816
"psi[1193]",-0.204736790171333,0.148300976195249,-0.4975465,0.0833536200000001,7570.66099290847,0.999199156726816
"psi[1194]",-0.198496206280667,0.143780616161908,-0.4823809,0.080812965,7570.66011681755,0.999199157425601
"psi[1195]",-0.199622057064333,0.144596136800474,-0.485117,0.0812712675000001,7570.66564884062,0.999199157164017
"psi[1196]",-0.198818132481,0.144013806914372,-0.483162925,0.0809439950000001,7570.66106291282,0.999199155941433
"psi[1197]",-0.199139852667,0.144246848910097,-0.48394495,0.0810750225000001,7570.66356948258,0.999199156267058
"psi[1198]",-0.199943267037667,0.144828804714613,-0.48589705,0.0814020925000001,7570.65806490301,0.999199156650619
"psi[1199]",-0.199300647812667,0.14436331036627,-0.484335975,0.0811404375000001,7570.66384677713,0.999199157027728
"psi[1200]",-0.199300647812667,0.14436331036627,-0.484335975,0.0811404375000001,7570.66384677713,0.999199157027728
"psi[1201]",-0.199139852667,0.144246848910097,-0.48394495,0.0810750225000001,7570.66356948258,0.999199156267058
"psi[1202]",0.199812135163333,0.144733807132234,-0.0813486825,0.485579025,7570.66279264239,0.999199157290298
"psi[1203]",0.199812135163333,0.144733807132234,-0.0813486825,0.485579025,7570.66279264239,0.999199157290298
"psi[1204]",0.199455002676,0.14447512781127,-0.0812032525,0.484711,7570.66824273133,0.999199156726242
"psi[1205]",0.199455002676,0.14447512781127,-0.0812032525,0.484711,7570.66824273133,0.999199156726242
"psi[1206]",0.201960281860333,0.14628982675516,-0.0822232725,0.490799225,7570.65991881756,0.999199157726742
"psi[1207]",0.20267839305,0.146809985177034,-0.0825156349999999,0.4925443,7570.65793159793,0.99919915775928
"psi[1208]",0.201960281860333,0.14628982675516,-0.0822232725,0.490799225,7570.65991881756,0.999199157726742
"psi[1209]",0.199455002676,0.14447512781127,-0.0812032525,0.484711,7570.66824273133,0.999199156726242
"psi[1210]",0.183296995454333,0.132771083875824,-0.0746249225,0.44544445,7570.6601116551,0.999199157231411
"psi[1211]",0.183988768773,0.133272161948496,-0.0749065825,0.4471255,7570.66334197374,0.999199157134477
"psi[1212]",0.183988768773,0.133272161948496,-0.0749065825,0.4471255,7570.66334197374,0.999199157134477
"psi[1213]",0.183642766188,0.133021537857133,-0.07476575,0.446284475,7570.67180331197,0.999199157117268
"psi[1214]",0.176772534655,0.12804509263385,-0.071968645,0.429588825,7570.66465415622,0.999199156744287
"psi[1215]",0.169659019066667,0.122892423604121,-0.069072515,0.41230115,7570.66277230352,0.999199156344642
"psi[1216]",0.1485839180828,0.107626679496363,-0.06049235,0.36108515,7570.66407863207,0.999199157227231
"psi[1217]",0.160329131921767,0.116134318088921,-0.06527409,0.38962825,7570.66472076522,0.999199158167492
"psi[1218]",0.126198680131733,0.091411950738928,-0.0513787675,0.306685025,7570.66126001902,0.999199157192242
"psi[1219]",0.125274540272267,0.0907425421021737,-0.0510024875,0.304438925,7570.67054382632,0.999199156133086
"psi[1220]",0.126198680131733,0.091411950738928,-0.0513787675,0.306685025,7570.66126001902,0.999199157192242
"psi[1221]",0.115823928884933,0.0838970025728697,-0.04715495,0.281473025,7570.66284574135,0.999199157179803
"psi[1222]",0.120069831078533,0.0869725176163383,-0.048883525,0.29179045,7570.6596911997,0.999199156035524
"psi[1223]",0.102709737342233,0.0743977397274202,-0.04181579,0.249602775,7570.6557442459,0.999199158055619
"psi[1224]",0.1095219365972,0.079332160623413,-0.0445891925,0.266157425,7570.65539001249,0.99919915763687
"psi[1225]",0.105956163334667,0.0767492889671584,-0.0431374775,0.2574921,7570.66003228916,0.999199157793896
"psi[1226]",0.115522016072433,0.0836783107223978,-0.0470320225,0.280739,7570.66360477601,0.999199156738982
"psi[1227]",0.103887810477033,0.0752510817293097,-0.042295395,0.252465875,7570.66151395735,0.999199155339255
"psi[1228]",0.0954089730763667,0.0691094383313856,-0.0388434425,0.231861075,7570.66910884405,0.999199155740565
"psi[1229]",0.102415646277233,0.0741847181567557,-0.0416960625,0.24888775,7570.66666253076,0.999199156356095
"psi[1230]",0.0879276419165667,0.0636903408741756,-0.0357975825,0.213679375,7570.66414681724,0.999199156213529
"psi[1231]",0.0899308485937,0.0651413616354585,-0.03661316,0.218547575,7570.66543446736,0.999199158102081
"psi[1232]",0.0839451446417333,0.0608056238777023,-0.03417623,0.204001975,7570.66167421045,0.999199156755411
"psi[1233]",0.225843585696667,0.163589683406394,-0.091946785,0.5488395,7570.66378483322,0.999199157100195
"psi[1234]",0.226220093942333,0.163862405065049,-0.09210002,0.54975455,7570.66609598608,0.99919915775765
"psi[1235]",0.223590530729333,0.1619576895891,-0.0910294874999999,0.5433643,7570.66429477598,0.999199156460838
"psi[1236]",0.223216017059333,0.161686403575192,-0.0908769549999999,0.54245425,7570.66564928381,0.999199157496204
"psi[1237]",0.223216017059333,0.161686403575192,-0.0908769549999999,0.54245425,7570.66564928381,0.999199157496204
"psi[1238]",0.223216017059333,0.161686403575192,-0.0908769549999999,0.54245425,7570.66564928381,0.999199157496204
"psi[1239]",0.223216017059333,0.161686403575192,-0.0908769549999999,0.54245425,7570.66564928381,0.999199157496204
"psi[1240]",0.218001954843667,0.157909597064586,-0.0887541925,0.52978375,7570.66479142138,0.999199156116012
"psi[1241]",0.238806344767,0.172979259220779,-0.0972242324999999,0.580341725,7570.66112670903,0.999199156615581
"psi[1242]",0.236109928226667,0.171026101036319,-0.0961263975,0.5737885,7570.66203142981,0.999199157470862
"psi[1243]",0.236109928226667,0.171026101036319,-0.0961263975,0.5737885,7570.66203142981,0.999199157470862
"psi[1244]",0.236109928226667,0.171026101036319,-0.0961263975,0.5737885,7570.66203142981,0.999199157470862
"psi[1245]",0.264158277908,0.191342901746617,-0.107545375,0.64195115,7570.66975926325,0.999199157242065
"psi[1246]",0.253305720675,0.183481858946607,-0.103127425,0.6155781,7570.66348363148,0.99919915653362
"psi[1247]",0.253305720675,0.183481858946607,-0.103127425,0.6155781,7570.66348363148,0.99919915653362
"psi[1248]",0.250530134833333,0.181471365756888,-0.101997175,0.60883285,7570.66374795391,0.99919915619748
"psi[1249]",0.225467374335,0.163317172688724,-0.0917935549999999,0.547925475,7570.66368197236,0.999199156417144
"psi[1250]",0.222841772756,0.16141531689341,-0.0907246225,0.5415452,7570.66900034103,0.999199158291522
"psi[1251]",0.220602181969,0.159793066723255,-0.0898128225,0.536102,7570.66696546349,0.999199156609099
"psi[1252]",0.247769882470667,0.17947197992525,-0.100873925,0.6021246,7570.66101664285,0.999199157004114
"psi[1253]",0.222841772756,0.16141531689341,-0.0907246225,0.5415452,7570.66900034103,0.999199158291522
"psi[1254]",0.247769882470667,0.17947197992525,-0.100873925,0.6021246,7570.66101664285,0.999199157004114
"psi[1255]",0.215783895587,0.156302945185154,-0.0878511949999999,0.52439255,7570.66710177195,0.999199156554324
"psi[1256]",0.180883324936667,0.131022735485379,-0.0736423075,0.439578225,7570.6616860836,0.999199156994162
"psi[1257]",0.180883324936667,0.131022735485379,-0.0736423075,0.439578225,7570.6616860836,0.999199156994162
"psi[1258]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[1259]",0.180883324936667,0.131022735485379,-0.0736423075,0.439578225,7570.6616860836,0.999199156994162
"psi[1260]",0.180883324936667,0.131022735485379,-0.0736423075,0.439578225,7570.6616860836,0.999199156994162
"psi[1261]",0.180883324936667,0.131022735485379,-0.0736423075,0.439578225,7570.6616860836,0.999199156994162
"psi[1262]",0.180883324936667,0.131022735485379,-0.0736423075,0.439578225,7570.6616860836,0.999199156994162
"psi[1263]",0.185028214084,0.134025084848814,-0.075329775,0.4496516,7570.66008323624,0.999199156796737
"psi[1264]",0.190258136031,0.13781337447336,-0.077459035,0.4623611,7570.657637246,0.999199156962024
"psi[1265]",0.190258136031,0.13781337447336,-0.077459035,0.4623611,7570.657637246,0.999199156962024
"psi[1266]",0.195897694552667,0.141898387021495,-0.079755035,0.47606565,7570.66865476323,0.999199157276653
"psi[1267]",0.190959602373,0.1383214832423,-0.0777446,0.4640652,7570.66195203188,0.999199157303634
"psi[1268]",0.188858125226,0.136799285695812,-0.0768890125,0.458958975,7570.66424847382,0.999199158036392
"psi[1269]",0.188159590616,0.136293299259122,-0.07660465,0.457260925,7570.66122502853,0.999199156899683
"psi[1270]",0.188858125226,0.136799285695812,-0.0768890125,0.458958975,7570.66424847382,0.999199158036392
"psi[1271]",0.193775386390667,0.140361099522424,-0.07889095,0.47090845,7570.66258112791,0.999199157103028
"psi[1272]",0.196252281789667,0.142155237628553,-0.0798993674999999,0.476927675,7570.66322181224,0.999199157399165
"psi[1273]",0.196252281789667,0.142155237628553,-0.0798993674999999,0.476927675,7570.66322181224,0.999199157399165
"psi[1274]",0.211011606075,0.152846141987537,-0.085908275,0.5127951,7570.661601441,0.999199157211897
"psi[1275]",0.211011606075,0.152846141987537,-0.085908275,0.5127951,7570.661601441,0.999199157211897
"psi[1276]",0.203397530154,0.147330890145607,-0.0828084,0.49429235,7570.66432213436,0.999199157772347
"psi[1277]",0.203397530154,0.147330890145607,-0.0828084,0.49429235,7570.66432213436,0.999199157772347
"psi[1278]",0.189207761252333,0.137052528440058,-0.077031345,0.459808025,7570.66597366843,0.999199157291054
"psi[1279]",0.203757485232667,0.147591625956499,-0.0829549324999999,0.4951664,7570.66234179873,0.999199156589346
"psi[1280]",0.203757485232667,0.147591625956499,-0.0829549324999999,0.4951664,7570.66234179873,0.999199156589346
"psi[1281]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[1282]",0.198741514288333,0.143958305965578,-0.0809127875,0.482976925,7570.66383311196,0.999199156867587
"psi[1283]",0.203757485232667,0.147591625956499,-0.0829549324999999,0.4951664,7570.66234179873,0.999199156589346
"psi[1284]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1285]",0.234958755823,0.1701922441633,-0.0956577925,0.570991375,7570.66303653122,0.999199156519583
"psi[1286]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1287]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1288]",0.189207761252333,0.137052528440058,-0.077031345,0.459808025,7570.66597366843,0.999199157291054
"psi[1289]",0.232282953961333,0.168254034189557,-0.0945683575,0.5644891,7570.66174209906,0.999199156536241
"psi[1290]",0.223216017059333,0.161686403575192,-0.0908769549999999,0.54245425,7570.66564928381,0.999199157496204
"psi[1291]",0.234958755823,0.1701922441633,-0.0956577925,0.570991375,7570.66303653122,0.999199156519583
"psi[1292]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1293]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1294]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1295]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1296]",0.251321583767,0.182044655327541,-0.10231925,0.610755925,7570.66545719935,0.999199156360325
"psi[1297]",0.196252281789667,0.142155237628553,-0.0798993674999999,0.476927675,7570.66322181224,0.999199157399165
"psi[1298]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[1299]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[1300]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[1301]",0.196252281789667,0.142155237628553,-0.0798993674999999,0.476927675,7570.66322181224,0.999199157399165
"psi[1302]",-0.151777042791767,0.109939627431348,-0.36884545,0.0617923325,7570.66219503613,0.99919915704591
"psi[1303]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[1304]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[1305]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[1306]",0.200527157423667,0.145251737246817,-0.0816397475,0.4873161,7570.66580974852,0.999199157178167
"psi[1307]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[1308]",0.205561162341667,0.148898120313672,-0.08368929,0.499549575,7570.66408049733,0.999199156544352
"psi[1309]",0.205561162341667,0.148898120313672,-0.08368929,0.499549575,7570.66408049733,0.999199156544352
"psi[1310]",0.203397530154,0.147330890145607,-0.0828084,0.49429235,7570.66432213436,0.999199157772347
"psi[1311]",0.198385150277667,0.143700177809472,-0.0807677549999999,0.4821109,7570.66352661655,0.999199158039799
"psi[1312]",0.194481823153,0.140872799489408,-0.07917861,0.4726255,7570.66188274402,0.999199156650799
"psi[1313]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1314]",0.199455002676,0.14447512781127,-0.0812032525,0.484711,7570.66824273133,0.999199156726242
"psi[1315]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1316]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1317]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1318]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1319]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1320]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1321]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1322]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1323]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1324]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1325]",0.201601617300667,0.146030025890692,-0.08207724,0.4899272,7570.65764338853,0.999199157265798
"psi[1326]",0.195897694552667,0.141898387021495,-0.079755035,0.47606565,7570.66865476323,0.999199157276653
"psi[1327]",0.195543344337,0.141641721133719,-0.079610705,0.475204625,7570.66606053334,0.999199156882
"psi[1328]",0.195543344337,0.141641721133719,-0.079610705,0.475204625,7570.66606053334,0.999199156882
"psi[1329]",0.195543344337,0.141641721133719,-0.079610705,0.475204625,7570.66606053334,0.999199156882
"psi[1330]",0.218743508562,0.158446740019426,-0.0890561575,0.531585825,7570.66424516725,0.999199156554154
"psi[1331]",0.223216017059333,0.161686403575192,-0.0908769549999999,0.54245425,7570.66564928381,0.999199157496204
"psi[1332]",0.226220093942333,0.163862405065049,-0.09210002,0.54975455,7570.66609598608,0.99919915775765
"psi[1333]",0.225843585696667,0.163589683406394,-0.091946785,0.5488395,7570.66378483322,0.999199157100195
"psi[1334]",0.144729393398967,0.104834657745557,-0.0589231075,0.351717775,7570.66725501696,0.999199157103418
"psi[1335]",0.144729393398967,0.104834657745557,-0.0589231075,0.351717775,7570.66725501696,0.999199157103418
"psi[1336]",0.144729393398967,0.104834657745557,-0.0589231075,0.351717775,7570.66725501696,0.999199157103418
"psi[1337]",0.144729393398967,0.104834657745557,-0.0589231075,0.351717775,7570.66725501696,0.999199157103418
"psi[1338]",0.14665294306,0.106227985289432,-0.05970618,0.35639295,7570.6639785417,0.999199156354396
"psi[1339]",0.144729393398967,0.104834657745557,-0.0589231075,0.351717775,7570.66725501696,0.999199157103418
"psi[1340]",0.144729393398967,0.104834657745557,-0.0589231075,0.351717775,7570.66725501696,0.999199157103418
"psi[1341]",0.144729393398967,0.104834657745557,-0.0589231075,0.351717775,7570.66725501696,0.999199157103418
"psi[1342]",0.143132077938567,0.10367764829798,-0.0582727675,0.347836625,7570.65869659719,0.99919915564045
"psi[1343]",0.143132077938567,0.10367764829798,-0.0582727675,0.347836625,7570.65869659719,0.99919915564045
"psi[1344]",0.143132077938567,0.10367764829798,-0.0582727675,0.347836625,7570.65869659719,0.99919915564045
"psi[1345]",0.145049471148133,0.10506650943455,-0.0590533375,0.3524958,7570.664232984,0.999199157973448
"psi[1346]",0.145049471148133,0.10506650943455,-0.0590533375,0.3524958,7570.664232984,0.999199157973448
"psi[1347]",0.145049471148133,0.10506650943455,-0.0590533375,0.3524958,7570.664232984,0.999199157973448
"psi[1348]",0.145049471148133,0.10506650943455,-0.0590533375,0.3524958,7570.664232984,0.999199157973448
"psi[1349]",0.14665294306,0.106227985289432,-0.05970618,0.35639295,7570.6639785417,0.999199156354396
"psi[1350]",0.14665294306,0.106227985289432,-0.05970618,0.35639295,7570.6639785417,0.999199156354396
"psi[1351]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1352]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1353]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1354]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1355]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1356]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1357]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1358]",-0.173401842810333,0.125603531915105,-0.4213975,0.0705963450000001,7570.66197457822,0.999199157065536
"psi[1359]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1360]",0.1460109325263,0.10576294629201,-0.0594448225,0.354831925,7570.6624404902,0.999199156812947
"psi[1361]",0.1434511280627,0.103908748159242,-0.058402695,0.34861165,7570.65592217805,0.999199157384881
"psi[1362]",0.1434511280627,0.103908748159242,-0.058402695,0.34861165,7570.65592217805,0.999199157384881
"psi[1363]",0.1485839180828,0.107626679496363,-0.06049235,0.36108515,7570.66407863207,0.999199157227231
"psi[1364]",0.1434511280627,0.103908748159242,-0.058402695,0.34861165,7570.65592217805,0.999199157384881
"psi[1365]",0.148906471785667,0.107860320134478,-0.0606236775,0.361869175,7570.66538542521,0.999199157497808
"psi[1366]",0.151494452301633,0.109734928694957,-0.0616773075,0.368158425,7570.6600216346,0.999199157435478
"psi[1367]",0.148261572640933,0.107393187544733,-0.06036112,0.3603021,7570.66090425755,0.999199156855259
"psi[1368]",0.151494452301633,0.109734928694957,-0.0616773075,0.368158425,7570.6600216346,0.999199157435478
"psi[1369]",0.151494452301633,0.109734928694957,-0.0616773075,0.368158425,7570.6600216346,0.999199157435478
"psi[1370]",0.160329131921767,0.116134318088921,-0.06527409,0.38962825,7570.66472076522,0.999199158167492
"psi[1371]",0.151494452301633,0.109734928694957,-0.0616773075,0.368158425,7570.6600216346,0.999199157435478
"psi[1372]",0.160989804387133,0.116612881092655,-0.065543145,0.391233325,7570.66432613733,0.999199156435223
"psi[1373]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[1374]",0.161982453916167,0.117331908915981,-0.065947235,0.3936464,7570.6626729707,0.999199154718412
"psi[1375]",0.166975520261333,0.120948624992728,-0.067980075,0.4057799,7570.65822594725,0.999199156388146
"psi[1376]",0.173033782535,0.125336929358875,-0.0704465125,0.420502475,7570.66185930566,0.999199157320921
"psi[1377]",0.177455324124333,0.12853966927816,-0.072246605,0.4312479,7570.65973531801,0.99919915636502
"psi[1378]",0.182951468758,0.132520801863213,-0.07448429,0.444604425,7570.65643226992,0.999199156668861
"psi[1379]",0.209188183819333,0.151525355868603,-0.0851659124999999,0.508363925,7570.66328249572,0.999199155748949
"psi[1380]",0.206284463335667,0.149422045977015,-0.083983755,0.50130765,7570.66008824866,0.999199157219357
"psi[1381]",0.209188183819333,0.151525355868603,-0.0851659124999999,0.508363925,7570.66328249572,0.999199155748949
"psi[1382]",0.209188183819333,0.151525355868603,-0.0851659124999999,0.508363925,7570.66328249572,0.999199155748949
"psi[1383]",0.209188183819333,0.151525355868603,-0.0851659124999999,0.508363925,7570.66328249572,0.999199155748949
"psi[1384]",0.209916756851667,0.152053090423641,-0.085462575,0.510134975,7570.66147156696,0.99919915677357
"psi[1385]",0.209916756851667,0.152053090423641,-0.085462575,0.510134975,7570.66147156696,0.99919915677357
"psi[1386]",0.209916756851667,0.152053090423641,-0.085462575,0.510134975,7570.66147156696,0.99919915677357
"psi[1387]",0.209916756851667,0.152053090423641,-0.085462575,0.510134975,7570.66147156696,0.99919915677357
"psi[1388]",0.209916756851667,0.152053090423641,-0.085462575,0.510134975,7570.66147156696,0.99919915677357
"psi[1389]",0.209916756851667,0.152053090423641,-0.085462575,0.510134975,7570.66147156696,0.99919915677357
"psi[1390]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[1391]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[1392]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[1393]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[1394]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[1395]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[1396]",0.216152896967,0.156570233645024,-0.0880014275,0.525289575,7570.66358725003,0.99919915712739
"psi[1397]",0.193422546914333,0.140105517851579,-0.0787473175,0.4700514,7570.66879484252,0.999199156921653
"psi[1398]",0.192717606248667,0.139594899732567,-0.078460355,0.468338325,7570.66098434945,0.999199157882557
"psi[1399]",0.192365519482333,0.139339862384494,-0.078316925,0.4674823,7570.66122388655,0.999199157114579
"psi[1400]",0.192365519482333,0.139339862384494,-0.078316925,0.4674823,7570.66122388655,0.999199157114579
"psi[1401]",0.192013668189667,0.139084994617264,-0.0781736925,0.466627275,7570.66545316079,0.999199155520112
"psi[1402]",0.191662053089,0.138830307629269,-0.0780305625,0.46577225,7570.66629533894,0.999199157213506
"psi[1403]",0.191310709492,0.138575814740142,-0.07788753,0.4649192,7570.66318786007,0.99919915888696
"psi[1404]",0.191310709492,0.138575814740142,-0.07788753,0.4649192,7570.66318786007,0.99919915888696
"psi[1405]",0.191310709492,0.138575814740142,-0.07788753,0.4649192,7570.66318786007,0.99919915888696
"psi[1406]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
"psi[1407]",0.187462029263333,0.13578802337585,-0.07632059,0.45556585,7570.66488373866,0.999199156411353
