"","mean","sd","2.5%","97.5%","n_eff","Rhat4"
"b[655]",1.1008020846,0.448568615985492,0.278113175,2.0297965,3340.52756252058,1.00003203999814
"b[656]",0.791671869276667,0.440215667635577,0.06352777,1.71816225,2702.39333981189,1.00022469362368
"b[657]",1.18545964839333,0.449592889950071,0.3280862,2.11142025,2778.2096374218,1.00036063660135
"b[658]",1.2127080554,0.43236884137344,0.403745175,2.09142475,3503.67129092948,0.999399372618963
"b[659]",1.01650713391667,0.449931636533405,0.20261835,1.91921525,2276.59532688086,1.0024610233479
"b[660]",0.675835197850333,0.426962104436245,0.04087915,1.5970295,2961.1247683727,0.999069616409429
"b[661]",1.02580176608,0.462094126773931,0.1685651,1.9556745,2034.02835077327,1.00349826265993
"b[662]",0.92466099256,0.433962413050203,0.1402779,1.82309375,2998.42065275892,0.999626537456827
"b[663]",1.00249399933333,0.446261868682332,0.186487075,1.9221575,2937.72538789188,0.999521001944358
"b[664]",1.23124691833333,0.443611331971135,0.415467925,2.124291,3856.87212465318,0.999713110135306
"b[665]",0.868762042433333,0.44436344683397,0.1000409575,1.76484075,2296.74285507108,1.00066107309076
"b[666]",1.02243067977667,0.455884000598902,0.1889919,1.919844,2686.34552866788,0.999674867869293
"b[667]",0.888167891876,0.467057546716605,0.1001433475,1.84342025,2597.03462124693,1.00002876297956
"b[668]",0.910778549052333,0.456661433363875,0.097710735,1.85586875,2026.96574600645,0.999771083203842
"b[669]",1.51315707233333,0.421272778176262,0.699776275,2.36172,3554.55767116122,1.00054771951625
"b[670]",0.964627558133333,0.453248399344932,0.156937825,1.89805275,2931.18038230568,1.000540306688
"b[671]",0.678470877438267,0.43008956105178,0.0470914225000001,1.65179275,3255.05236988026,0.999205075738996
"b[672]",0.997825123363333,0.447265794229935,0.198634275,1.946047,2691.01936379796,0.999760779568268
"b[673]",1.27077801836667,0.421181414682824,0.472839075,2.13928,3960.36098646258,1.0005634836773
"b[674]",1.23953966563333,0.428391483344878,0.424321975,2.108523,2718.77342547786,0.999872894060375
"b[675]",1.34114235066667,0.453688097052175,0.483294275,2.267008,3375.88698558971,1.00061857816687
"b[676]",0.860086887251667,0.43271288110174,0.0996747475,1.73911925,2566.47628569792,0.99959626897461
"b[677]",0.933702190263333,0.445100606180627,0.1466308,1.83342175,2192.0109032235,0.999862504816672
"b[678]",1.23613066416667,0.436151258233768,0.423785425,2.1073265,3760.2235276825,0.999042198475247
"b[679]",1.03919556696667,0.455966924394588,0.216688075,1.949083,2792.56944399908,0.999196187812784
"b[680]",1.28443696933333,0.411388439591181,0.47630775,2.109928,2979.1956916537,0.999720692201344
"b[681]",1.11903547737667,0.438972639614569,0.311310375,2.05800675,2613.83420163938,1.00096383601456
"b[682]",1.12924624351273,0.454168818930172,0.252410475,2.04182725,1763.94925012297,1.00006196131207
"b[683]",1.0429075487,0.425710962374439,0.288256775,1.93756925,3368.03359222116,1.00018586774546
"b[684]",1.25864610033333,0.432094866587234,0.46155265,2.10325175,3098.38630610482,1.00136178362052
"b[685]",1.07846651296667,0.445370103971104,0.301449625,2.01486875,2880.45136037941,1.00036374974361
"b[686]",1.04950431195333,0.443551971631137,0.173716825,1.93387775,1895.36342576887,1.00039572175066
"b[687]",1.1289426504,0.430938930461027,0.3279731,2.007642,2818.71252536827,0.999322467751725
"b[688]",0.755835015228667,0.43759796668657,0.063013805,1.66829925,2555.53518389989,0.999679099661064
"b[689]",1.24274771373333,0.437103533258839,0.4019815,2.1418145,3389.23850696093,0.999521820747223
"b[690]",1.02572709366667,0.446573120607781,0.185307175,1.925092,1879.18602981369,1.00577990167797
"b[691]",1.103287663,0.449533451865792,0.294263575,2.0029035,2817.954636644,1.00056710733748
"b[692]",1.0604795093,0.439847589717139,0.260713,1.95312675,3136.03638731877,1.00023553450812
"b[693]",1.3106782749,0.442253913008401,0.4778567,2.18892775,2059.25046666536,0.999303764056952
"b[694]",1.12704683033333,0.449214466585343,0.28171375,2.0352425,2879.07147223355,1.00034601408224
"b[695]",1.16020432911333,0.446430036996622,0.310078025,2.06417025,2718.7711809781,1.00015151719625
"b[696]",1.14894056613333,0.426841217673291,0.3543614,1.99902575,3176.51733461708,1.00031329099913
"b[697]",0.992758529033333,0.436295468885455,0.213270725,1.87277025,2502.55092244926,1.00066962564513
"b[698]",1.10103633696667,0.440333096165429,0.303911525,1.98751875,2728.64539630293,0.999804156140997
"b[699]",0.787187928530333,0.431270795278627,0.0768552775,1.74039775,2568.27094595055,1.00144498866217
"b[700]",1.13602831506667,0.437760946264058,0.3459609,2.0477745,3984.20162274092,1.00018110462915
"b[701]",1.0498232537,0.441055321124838,0.23879005,1.930735,2266.75575781527,1.00018608454627
"b[702]",1.0894812941,0.435052930125422,0.2900908,1.979633,2295.37738991916,0.999484283710209
"b[703]",1.39283609236667,0.425918305155077,0.576785475,2.2275065,3983.35328660559,0.999837450403649
"b[704]",1.10758039013333,0.433793833443953,0.305503975,1.993571,3161.32355474163,1.00190547972598
"b[705]",1.030708677917,0.454902519138699,0.199337175,1.9803855,1939.94398193648,0.999802265368441
"b[706]",1.2267346305,0.447158597866145,0.376490025,2.135788,2768.92176961153,0.999621626379891
"b[707]",0.751242041220333,0.429819077414627,0.0568762600000001,1.6815385,1894.06451557439,1.00253800061918
"b[708]",1.25213265,0.441844139042744,0.431184125,2.14374475,4452.09928310617,0.999686236908801
"sigma_height",0.0601168703666667,0.00320620442530169,0.0541342575,0.0666611925,3234.84102688258,0.99973898334559
"kappa[1]",0.881360542666667,0.0133810768623273,0.855323975,0.9083527,2894.12053988368,1.00036575829341
"kappa[2]",0.816810870666667,0.0149492750622308,0.7895556,0.846789625,2354.00528814544,0.999931304401254
"lambda[1]",1.89143477,0.0771567487061505,1.74879725,2.04960725,3031.37594697402,1.00045572407412
"lambda[2]",2.21147642333333,0.115629574272572,1.998557,2.45306775,2573.98416609743,0.999708359536684
"height_unobs[1]",1.02783644500333,0.483234879577736,0.159648025,1.98642,2420.39051912801,0.99925240669919
"height_unobs[2]",1.23815958333333,0.060500660047213,1.11818825,1.354267,5048.03787466288,0.999618867564957
"height_unobs[3]",1.01808723734667,0.483169542132,0.143275175,1.975944,1962.69350872935,1.00296143877385
"height_unobs[4]",1.0179698448,0.479093139671045,0.181676025,2.00576725,2957.78650331332,0.999975558182591
"height_unobs[5]",1.0442565048,0.459381324332409,0.226892425,1.973918,3827.27160956107,0.999503024096694
"height_unobs[6]",1.02167645959667,0.484410021733848,0.154591025,2.0249225,2900.82733915502,1.00051772598648
"height_unobs[7]",1.051987,0.0606088466120682,0.93600305,1.172457,7773.30088506361,0.999417903667131
"height_unobs[8]",1.03715105561333,0.449903897468833,0.1852578,1.93961675,2391.4577235254,0.999841123820825
"height_unobs[9]",1.02820076863333,0.455400646604705,0.190703875,1.9453465,2877.5820200807,0.999540519473787
"height_unobs[10]",1.03739764063333,0.471851849588925,0.169579425,2.00467075,3028.9003352537,1.00001041654747
"height_unobs[11]",1.19473231233333,0.0605930010657075,1.0758415,1.316474,6949.35885128849,0.999031759367097
"height_unobs[12]",1.03106368227667,0.466628356549542,0.18030685,1.98369475,2885.97057057365,0.999551843327817
"height_unobs[13]",1.03157490723333,0.462217991695958,0.179129875,1.96565125,3222.21109421075,0.99962563087896
"height_unobs[14]",1.13401347833333,0.0615200145934806,1.01257075,1.253321,6740.12128181932,0.999313439503266
"height_unobs[15]",1.02674146214,0.459713241440509,0.146473125,1.93841825,2457.8250986524,0.999577037788827
"height_unobs[16]",1.01286408965,0.464269115161253,0.1539604,1.94793025,1941.83876517771,0.999758192127627
"height_unobs[17]",1.03543501821333,0.465740771853848,0.187592675,1.99389375,3074.15010872674,0.999939836061961
"height_unobs[18]",1.02779784398,0.494105150541784,0.138556575,2.057892,2890.14598881536,0.999890749808102
"height_unobs[19]",1.03419088683333,0.477712218016254,0.149338225,1.97725525,2958.98423413108,0.999293142485555
"height_unobs[20]",1.02059880182333,0.475115550860486,0.162444175,1.98568975,3267.40570909077,1.00029821812756
"height_unobs[21]",1.02090842623333,0.454466651709339,0.185865725,1.92544275,2627.68327081082,1.00165456951283
"height_unobs[22]",1.02335521422333,0.462497629615218,0.169591425,1.9795505,2440.73527879651,0.999740644070934
"height_unobs[23]",0.843303452666667,0.0609766960178354,0.723783525,0.9649039,5912.3719684509,0.999094340471754
"height_unobs[24]",1.02661470354333,0.465370423164461,0.1628264,1.94185925,2389.06548469912,0.999617992879467
"height_unobs[25]",1.01559774272667,0.487347547758836,0.11007165,2.02736325,2409.08955555917,0.999611119487677
"height_unobs[26]",1.03025799023333,0.46754790151941,0.208925975,2.017786,3402.78207768556,1.00096228049247
"height_unobs[27]",1.103849349,0.0584751924277097,0.987342775,1.22119225,5689.85830380881,0.999426190748285
"height_unobs[28]",1.025476637423,0.492952786530215,0.1613107,2.049676,3429.55270037105,0.999776380190942
"height_unobs[29]",0.427687483666667,0.0592585886446213,0.3121405,0.544129125,7332.14750539289,0.999173340476087
"height_unobs[30]",1.02484398826333,0.471765070495754,0.1805329,1.9993965,3330.52024628606,0.99949995777935
"height_unobs[31]",1.03466533893333,0.470195090669654,0.20848815,2.02769875,3383.19232994125,0.999813335785191
"height_unobs[32]",1.17322318233333,0.0597443724734458,1.05498675,1.291452,5283.72543709439,0.999919045878204
"height_unobs[33]",1.02274299204,0.466575052639827,0.1577642,1.9580695,2017.30822011986,1.00090472941708
"height_unobs[34]",0.695866497,0.0608810742482248,0.5735911,0.8156086,8417.4194670071,0.999095041806815
"height_unobs[35]",1.12515377066667,0.0610826630036703,1.00275075,1.2473135,7165.77372884005,0.999047799907422
"height_unobs[36]",1.027254449531,0.488303488545942,0.137274775,2.03184975,2461.30067156365,0.999446468907367
"height_unobs[37]",1.01908633204,0.488055529531051,0.143309825,2.052213,3501.8820579399,1.00046095720098
"height_unobs[38]",1.02459919870333,0.475864814983077,0.1905333,2.01483925,3310.09584243909,0.999707807704087
"height_unobs[39]",1.02852237488667,0.481247599327208,0.159077925,2.00381225,2824.32505643665,0.999928253603873
"height_unobs[40]",1.00795075648,0.485843249411477,0.10144935,1.98984325,1677.35964597877,0.999327565080977
"height_unobs[41]",1.02206415903,0.481237648940594,0.148934125,1.99698075,2581.38077990501,0.999201755647891
"height_unobs[42]",1.0278084525,0.474352725252759,0.13918575,1.98291475,2491.01825669429,1.00001412994394
"height_unobs[43]",0.940294863,0.059697755688962,0.822898975,1.05680025,5932.50651067773,0.999571705006433
"height_unobs[44]",0.942558838666667,0.0610660165310704,0.823402025,1.059129,6856.31582522997,0.999620118342387
"height_unobs[45]",1.0048409902,0.495414222102617,0.137837825,1.998292,2537.70156820774,1.00032612526962
"height_unobs[46]",1.03352161562,0.481275325739716,0.126897475,1.99858325,2156.624686813,1.0030615018613
"height_unobs[47]",1.07251153333333,0.0607149580268071,0.9577334,1.19653425,6999.88673710293,0.99950929212289
"height_unobs[48]",1.01846322098333,0.471148776320066,0.147234225,1.99403525,1978.05486431955,1.0014474472254
"height_unobs[49]",1.17537921633333,0.0602770230434549,1.05336275,1.29428675,5539.10176605195,0.999498727428164
"height_unobs[50]",1.00883911649333,0.478051267950269,0.133869975,2.0243385,1857.61428179972,0.999581793785639
"height_unobs[51]",1.15028642666667,0.0597837128169985,1.0301365,1.267701,4625.58226616382,0.999644695788417
"height_unobs[52]",1.22207184,0.0620367205837101,1.1062205,1.3449345,7025.11344790296,0.999573714591566
"height_unobs[53]",1.02994502487333,0.463641678995684,0.171427375,1.97925825,2738.19535448862,1.00117161470023
"height_unobs[54]",1.02803727294,0.458754049615012,0.16961895,1.93999975,2428.09005305969,0.99946288910963
"height_unobs[55]",1.03379444278667,0.467724870842192,0.15572335,1.97850925,2694.46298716384,0.999464056957665
"height_unobs[56]",1.03114285253333,0.470446080039354,0.162608325,2.0028575,2479.04128940201,0.999264334960025
"height_unobs[57]",1.03425936989,0.479808819839056,0.165471925,2.014728,3295.6012268917,0.999661235193738
"height_unobs[58]",1.02638158411,0.475910602043574,0.176938675,2.0104335,2947.58040602622,0.999507648612056
"height_unobs[59]",1.13792848,0.0610514403741974,1.0174875,1.25712175,6447.36404387426,0.99973071410535
"height_unobs[60]",1.02382207643333,0.488487372081913,0.161135625,1.98286275,2833.10709886771,0.999981698222048
"height_unobs[61]",1.03779910597,0.475046977097816,0.1662787,2.002423,2593.49627718404,0.999825229170975
"height_unobs[62]",1.03153191500333,0.474770726283488,0.114961125,1.99698725,1850.77020597722,0.999558029377651
"height_unobs[63]",1.03925225930667,0.446122165845002,0.218925325,1.956424,2957.50188025227,0.999717125850696
"height_unobs[64]",1.02073970828333,0.460729036202739,0.15950475,1.917615,1975.95991688548,1.00262995205406
"height_unobs[65]",1.0214812804,0.47891579395567,0.172121175,2.014423,3600.46419204524,0.999802134573738
"height_unobs[66]",1.0425230597,0.467945553812516,0.1993199,1.97960875,3547.67852557282,0.999796585520604
"height_unobs[67]",1.03668684343667,0.463857356464568,0.21758455,1.959807,2687.69253370075,0.99915769411512
"height_unobs[68]",0.710929096333333,0.0606310007694894,0.591921325,0.82953805,6184.94181459381,0.999292554978334
"height_unobs[69]",1.02755401809667,0.487090427799577,0.142763925,1.9766305,3004.96093423726,0.999284113444832
"height_unobs[70]",0.564829383666667,0.060622930799982,0.44626375,0.68263885,7782.44398572363,0.999210584452016
"height_unobs[71]",1.03769504085,0.46489376752226,0.17784505,1.9688645,2542.55697617348,0.999108521801501
"height_unobs[72]",1.03103969838,0.478405444421138,0.1836597,2.023789,3673.6901022842,0.999465058030042
"height_unobs[73]",1.03242756686667,0.470346406993888,0.1830839,2.00217125,3378.81266224861,0.999937540376884
"height_unobs[74]",1.00893160596667,0.487785571648848,0.145936375,2.0879315,2844.05687302089,0.999172230511886
"height_unobs[75]",1.03623287708,0.459940618365462,0.16671115,1.94852975,2323.65698135682,0.999481103490643
"height_unobs[76]",0.934895377,0.0607114128571438,0.818223425,1.05111225,6500.37740804627,0.99916384954504
"height_unobs[77]",1.02808970915667,0.478178277764942,0.149679025,2.004567,2625.88352298289,1.00020281055894
"height_unobs[78]",1.02995963941667,0.472411388475085,0.164209625,2.025319,3168.17993999995,0.999713767506796
"height_unobs[79]",0.564758065,0.0605647565120996,0.44560155,0.6825719,6222.36660041842,0.99935468975518
"height_unobs[80]",1.03198265881667,0.463547617744963,0.196573475,2.00042625,3180.41521915588,1.00087818174009
"height_unobs[81]",1.02279055564467,0.486450473443534,0.1471962,2.0141705,2819.49143425243,0.999285828381179
"height_unobs[82]",1.02984618319,0.466034318778133,0.148887425,1.961874,2623.35563582072,1.00004990680909
"height_unobs[83]",1.02034274350667,0.487250484059306,0.140015325,2.007181,2853.46358765449,0.999678750205449
"height_unobs[84]",0.521284695333333,0.0593461773471083,0.407678025,0.6372191,6600.20600708742,0.999857352553633
"height_unobs[85]",1.03400666093333,0.48438914614991,0.16131245,2.03264825,3072.47573628922,1.00012195871208
"height_unobs[86]",1.02902113761433,0.472683804026032,0.141007925,2.002601,2890.43022859486,0.999608082545113
"height_unobs[87]",1.01609490429667,0.486332519682565,0.1289973,2.00809275,2144.67648491032,0.999798977012561
"height_unobs[88]",1.0366216846,0.45506241938611,0.18821,1.9602035,2307.66239339349,0.999463762829535
"height_unobs[89]",1.03201323227733,0.477780137171643,0.15409385,2.004513,2536.71974835676,1.00043404533873
"height_unobs[90]",1.18219305,0.0605596403951986,1.06132925,1.3018495,8053.85462695953,0.999252955813326
"height_unobs[91]",1.0305465546,0.468840292557368,0.17224635,1.993028,2980.81351218705,1.00056134915801
"height_unobs[92]",1.17460068466667,0.0610488339658951,1.05170825,1.2966295,5231.01765610685,0.999719948691605
"height_unobs[93]",1.04641596920667,0.471536575110248,0.186935625,2.012235,3114.50498168076,0.999363244481335
"height_unobs[94]",1.02523506508,0.466780528924678,0.158656725,1.97119975,2658.72617297498,0.999977203399528
"height_unobs[95]",1.02565589807,0.480630119037955,0.140715175,2.00576525,3364.79101491017,0.999446326561656
"height_unobs[96]",1.02971736434,0.472097828083729,0.17784025,2.0024905,3391.03818425507,0.999437765868028
"height_unobs[97]",1.03217509424,0.462448002438122,0.182155775,1.95443425,3310.99793963191,1.00051193035205
"height_unobs[98]",1.03063227874667,0.480524242309597,0.1436334,1.99004075,2820.51540285471,1.00045526730448
"height_unobs[99]",1.020195784406,0.471003249450842,0.133114025,1.99953375,2204.63493626067,1.00049088696582
"height_unobs[100]",1.02980893642,0.480084210917173,0.1644362,2.01792925,2246.72946068666,1.00159982679243
"height_unobs[101]",1.01494433218,0.482107908759412,0.1669236,2.0063675,2758.54790068136,0.999344048012547
"height_unobs[102]",1.01416913548333,0.477940746872105,0.141147875,1.97966475,2543.08923871028,0.999207879674076
"height_unobs[103]",1.018319652197,0.467764141232378,0.149667075,1.97444,2178.9940172449,0.999959103280001
"height_unobs[104]",1.02931555013333,0.469575665244381,0.186205525,1.98517275,2701.50694791146,1.00023260567758
"height_unobs[105]",1.170863748,0.0605166088361658,1.05655375,1.2890365,6181.45278263423,0.999374520646976
"height_unobs[106]",1.01279042458733,0.482059263668463,0.1266511,1.987324,1815.89866530981,0.999576092026416
"height_unobs[107]",1.02109082316333,0.475408515225641,0.128088375,2.00601725,3067.96293510855,0.999765845383197
"height_unobs[108]",1.0311368067,0.490626505011621,0.17605435,2.025422,3128.94128842046,0.999731080935081
"height_unobs[109]",1.02678699102333,0.4763362593193,0.150201225,1.9779495,2787.57285939521,0.999703854014671
"height_unobs[110]",1.02262809353,0.465732212252838,0.141138275,1.9979265,1717.27391372954,1.00107075144746
"height_unobs[111]",1.03046501354333,0.458428809726623,0.17845715,1.97350475,2775.18054624986,0.999723438308322
"height_unobs[112]",0.426618151666667,0.0594966999301657,0.31176355,0.54396965,8183.79972166721,0.999311367338179
"height_unobs[113]",1.03762756531,0.463486356691967,0.156852425,1.95319575,2832.78705701263,1.00141893582807
"height_unobs[114]",1.03721037933333,0.469474546000847,0.19435905,1.99610725,2988.39604895714,0.999707791380627
"height_unobs[115]",1.02091209402667,0.471591513473375,0.140886475,1.97424125,2288.94393061447,1.0000727368435
"height_unobs[116]",1.03394003816333,0.451449986110533,0.166750125,1.93997525,2818.03824264812,0.999704215297662
"height_unobs[117]",1.03594223988667,0.472596720437242,0.15422445,1.983547,2990.28990968327,1.00101196360331
"height_unobs[118]",1.18873167466667,0.0620871440816393,1.06586825,1.30840975,6170.48982741691,0.999482028598174
"height_unobs[119]",1.17622605666667,0.0620898920809419,1.05544,1.302607,5369.02833898931,0.999471691897661
"height_unobs[120]",1.01513362699307,0.478212593023948,0.163593625,1.980472,2542.52561446091,1.00136447398262
"height_unobs[121]",0.435891369666667,0.0607843066821359,0.315746075,0.5543602,6994.0676571673,0.999262802128478
"height_unobs[122]",1.02761642382333,0.475876242409598,0.1500358,1.97888225,2776.36469751187,1.0009191617158
"height_unobs[123]",1.0400398487,0.454771330459465,0.204447325,1.949867,3417.45123710749,0.999514210363917
"height_unobs[124]",1.02110463771967,0.488119322022041,0.13965585,2.03960725,2864.5228791722,1.00020660379069
"height_unobs[125]",1.02994540108667,0.481510348628578,0.1367399,2.005811,2476.20744536977,1.00068378904168
"height_unobs[126]",1.02761076791,0.473425443981049,0.156783275,2.0054545,2882.79500343317,1.00041660520286
"height_unobs[127]",1.01179049063,0.485543181132518,0.1188446,1.98631275,2535.66743993329,1.00029306144276
"height_unobs[128]",1.02475113421907,0.472078038221448,0.191304375,1.991041,2899.68276872517,1.00135209429281
"height_unobs[129]",1.02990556848767,0.46801943927892,0.18807565,1.98949975,2847.10174689221,1.00010812052692
"height_unobs[130]",1.02958557126667,0.459403114777708,0.196147675,1.943331,3268.30647006566,0.999921656139333
"height_unobs[131]",1.15684361066667,0.0610148814598505,1.03891875,1.27533125,6698.8193657925,0.999554467990565
"height_unobs[132]",1.00937060513,0.485509671686802,0.09845846,2.004798,2189.48695053106,1.00063692760363
"height_unobs[133]",1.02247781546333,0.466241616269089,0.1909802,2.01213775,3071.84439753438,1.00011883504859
"height_unobs[134]",1.08646733733333,0.0603033567094709,0.968024425,1.20640025,7783.21460295117,0.999331585292554
"height_unobs[135]",1.02651357523667,0.469535608090277,0.195398075,2.007648,2833.92620155187,1.00026309398488
"height_unobs[136]",1.04942932745667,0.464719180591832,0.203017450000001,2.00532875,2897.16721928151,1.00055684019546
"height_unobs[137]",1.02462316172667,0.471245612765658,0.1462626,1.9372085,1835.47162546547,1.00018875966261
"height_unobs[138]",1.03208335113667,0.478925531364691,0.169763175,2.000632,3111.56971635062,0.999548137134833
"height_unobs[139]",1.0259662418,0.474034578099844,0.16918315,1.99052325,2343.13550324585,1.00079466941256
"height_unobs[140]",1.02493621215,0.464872761829391,0.181313175,1.93785775,2614.96660536443,0.999312544391511
"height_unobs[141]",1.0187679999988,0.477389026279725,0.117364075,1.968266,2172.15036194842,0.999612182067367
"height_unobs[142]",1.00452396769,0.507174526549645,0.1089683,2.0499165,2786.77040771667,0.999470942589978
"height_unobs[143]",1.050837628,0.0586920702174245,0.9349505,1.1663645,5490.20582728082,0.99952813088502
"height_unobs[144]",1.02737767409667,0.480332828561842,0.1441554,2.00229325,2309.84942527351,1.00062991903494
"height_unobs[145]",1.02902575456667,0.473946653923384,0.162708275,2.01612375,3438.56188040276,0.999440118531184
"height_unobs[146]",1.01645648905,0.473435000526101,0.172785425,1.9996575,2882.03466508909,0.999896837399779
"height_unobs[147]",1.01474347137333,0.475283087464499,0.169262825,2.017226,3058.41023542446,1.00038934433628
"height_unobs[148]",1.02009207424,0.47002568269884,0.1612843,1.95237825,2235.29104378726,0.999227033615901
"height_unobs[149]",1.03735611403333,0.46910352555265,0.173150575,1.95812625,3067.26886378009,1.00113103635226
"height_unobs[150]",1.119727069,0.060501977086985,1.00077875,1.23853175,6170.85677057085,0.999842688237848
"height_unobs[151]",1.01166187706333,0.485767106065407,0.15526035,1.9831305,2696.66920119088,1.0013886646336
"height_unobs[152]",1.02327781616,0.475702895302845,0.136998025,2.0205985,2904.37776440018,1.00016181402199
"height_unobs[153]",1.02870383229667,0.476296842241393,0.151593875,2.00063925,2892.40843804668,1.00021237018009
"height_unobs[154]",1.02956382069,0.449619410560035,0.211351375,1.93240525,2781.69691909289,0.999233692736839
"height_unobs[155]",1.117093576,0.0597864759193513,1.002779,1.23099025,6250.19585663446,0.999650226402155
"height_unobs[156]",1.02652330137333,0.462434937708335,0.178033825,1.9569615,3134.58589439703,1.00026722879348
"height_unobs[157]",1.01416023349733,0.478327125245202,0.132344925,1.9788375,1802.1398889754,1.00135798716869
"height_unobs[158]",1.04316709903667,0.465375739343737,0.20149035,2.0165555,3042.75761219051,0.999639898120551
"height_unobs[159]",1.026948111734,0.476577505221563,0.168510825,1.98719925,2979.90135605179,0.999260391261717
"height_unobs[160]",0.447542423333333,0.0594265363558055,0.3333749,0.565221525,6688.58599785646,0.99973195184341
"height_unobs[161]",1.02130124136767,0.467450598154279,0.176152075,1.96625675,3135.5379700046,0.999923254647022
"height_unobs[162]",1.03127415599,0.45019425294735,0.1996749,1.963285,3444.82016161637,0.999756747341503
"height_unobs[163]",1.03705979566667,0.0600642117155209,0.9166755,1.15575125,7073.2181597369,0.999238113535021
"height_unobs[164]",1.01491920552333,0.468607877088592,0.1504035,1.98111775,2349.42432795613,0.999457098398573
"height_unobs[165]",1.02674828315333,0.463096610298853,0.181184975,1.983297,2853.55311752338,0.999801855922851
"height_unobs[166]",1.03107059545,0.46249770407647,0.224890275,1.96853025,2782.84194780353,1.000133612606
"height_unobs[167]",1.03063329935667,0.476736601034488,0.1815592,1.99911975,3229.78668143338,0.999602642853937
"height_unobs[168]",1.03762254963333,0.481357484812195,0.171847975,2.01227425,2937.21304741204,1.00049397763944
"height_unobs[169]",1.02882270216667,0.460531484035024,0.16728215,1.955883,3350.57672802976,0.999366552197722
"height_unobs[170]",1.21100164233333,0.0608557951469323,1.094852,1.32926575,5867.5428022676,0.999769566991921
"height_unobs[171]",1.04519276086333,0.478852883826206,0.179165125,2.04028775,2929.71241716881,1.00013329620964
"height_unobs[172]",1.023038523959,0.479125366930524,0.146384025,2.00698125,2643.40700897965,1.00086879456424
"height_unobs[173]",1.03233029496333,0.471068709650128,0.18522905,2.00428675,3088.99070642072,0.999177686168854
"height_unobs[174]",1.02187620413333,0.47812899227865,0.180849525,1.99922525,3356.26830436858,0.999736057463447
"height_unobs[175]",1.03581787929667,0.451303067674988,0.204692425,1.951663,2255.75666577946,0.999897143665565
"height_unobs[176]",1.02654932396667,0.467593416696417,0.166008975,1.94843625,2641.74948412858,0.999189381067157
"height_unobs[177]",1.03446145519,0.472029139616559,0.159077325,1.98772775,2837.14931239621,1.00004119620351
"height_unobs[178]",0.511611795666667,0.0572259512377116,0.397799525,0.62106555,6039.06490626989,0.999163225319178
"height_unobs[179]",0.412761694666667,0.0617730415572132,0.29373335,0.5346202,7370.893897664,0.999587909351368
"height_unobs[180]",0.592680771666667,0.0597985364093897,0.476316175,0.706950375,8611.69498058077,0.999515930268151
"height_unobs[181]",1.03414447660333,0.467238532792314,0.1814851,1.98273025,3283.59778571934,0.99935748001531
"height_unobs[182]",1.0286581358,0.468932486417933,0.178798425,1.97802675,3129.05238113169,1.00000173557051
"height_unobs[183]",0.971576232333333,0.0588526958335185,0.856774525,1.08227075,7516.79193216438,0.999183733305373
"height_unobs[184]",1.03347459444,0.476772814010104,0.15895915,2.0118555,2462.28073989792,1.00163904768083
"height_unobs[185]",1.022920637309,0.469946283994893,0.122901025,1.950044,1859.7111779759,1.00176290374191
"height_unobs[186]",1.02188285066667,0.0591925837585168,0.90521015,1.14140625,7603.71585468551,0.999340011178338
"height_unobs[187]",1.17769903733333,0.060647827902828,1.05795525,1.294246,6549.10592941138,0.999507547363515
"height_unobs[188]",1.02283164441,0.467083707695535,0.14978485,1.95679525,2888.02267188849,1.0010203160705
"height_unobs[189]",1.17837006233333,0.0615335700614654,1.05665275,1.299806,5791.20745776708,0.999360643462723
"height_unobs[190]",1.03963509140333,0.468505668401603,0.1707501,1.97906125,2535.14185273472,1.00135056024429
"height_unobs[191]",1.02970766097667,0.458936985332611,0.187833725,1.94629875,2765.3572173619,0.999423798900291
"height_unobs[192]",1.08646707133333,0.0605005458860863,0.96886355,1.203106,7024.10441579254,0.999360055383365
"height_unobs[193]",1.04235327611,0.468443115686855,0.158481475,2.00079925,2517.02896806644,1.00073698179948
"height_unobs[194]",1.04284872358333,0.452959431002794,0.2184725,1.9712845,2932.10343548489,0.999454166195342
"height_unobs[195]",1.02585477597667,0.482766650228875,0.174607025,1.99486175,3766.78249280396,1.0002260459339
"height_unobs[196]",1.03128265939667,0.477428158195297,0.188608225,1.99337275,2971.5702953121,0.999430252291644
"height_unobs[197]",1.03011835666667,0.487069222847361,0.184734125,2.0629575,3334.68599484215,1.00041400166476
"height_unobs[198]",1.02724306769,0.467590946980846,0.1486618,1.9736245,2366.78034014841,1.00056154977113
"height_unobs[199]",1.03650294896333,0.4632936564973,0.15688935,1.94713325,2926.72814043316,0.999679027613737
"height_unobs[200]",1.03447774883333,0.473733975080287,0.1677992,1.9969215,2676.4187625372,1.00002284490267
"height_unobs[201]",1.01372010385667,0.467099223454577,0.1712652,1.957474,3054.70170199394,0.999522979262443
"height_unobs[202]",1.00873471626667,0.479393618966676,0.105360875,1.9555865,2238.78488132777,0.999697813778764
"height_unobs[203]",0.385362281666667,0.0567370144822095,0.272097025,0.496038075,6198.85616801136,0.999588667804451
"height_unobs[204]",1.137002517,0.0622756775015827,1.01300025,1.25810375,6780.35626439556,0.999868310820299
"height_unobs[205]",0.475475886333333,0.058679096321539,0.364231725,0.5887396,6661.52031447628,0.999303485704872
"height_unobs[206]",1.01171612824667,0.488796265838887,0.144248125,2.01361675,2278.69566584453,1.00044702960748
